#class tools::histo::h1d
#title Edep
#dimension 1
#axis fixed 4000 0 4
#annotation axis_x.title 
#bin_number 4002
entries,Sw,Sw2,Sxw0,Sx2w0
2,2,2,5.29914,14.0404
1,1,1,2.65004,7.02272
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
4,4,4,10.6178,28.1845
0,0,0,0,0
0,0,0,0,0
2,2,2,5.31506,14.1249
3,3,3,7.97502,21.2003
1,1,1,2.65926,7.07165
1,1,1,2.66099,7.08088
1,1,1,2.66189,7.08566
1,1,1,2.6621,7.08678
3,3,3,7.98983,21.2791
1,1,1,2.66401,7.09697
3,3,3,7.99679,21.3162
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,2.66996,7.1287
1,1,1,2.6702,7.12995
1,1,1,2.67173,7.13815
1,1,1,2.67282,7.14394
3,3,3,8.02029,21.4417
2,2,2,5.34914,14.3067
0,0,0,0,0
2,2,2,5.35356,14.3303
0,0,0,0,0
4,4,4,10.7133,28.6936
0,0,0,0,0
0,0,0,0,0
3,3,3,8.04534,21.5758
0,0,0,0,0
1,1,1,2.6836,7.20169
1,1,1,2.68402,7.20398
2,2,2,5.3713,14.4254
1,1,1,2.68644,7.21694
1,1,1,2.68764,7.22341
0,0,0,0,0
1,1,1,2.68906,7.23105
2,2,2,5.38056,14.4752
2,2,2,5.38273,14.4869
2,2,2,5.38506,14.4994
0,0,0,0,0
0,0,0,0,0
1,1,1,2.69516,7.26391
0,0,0,0,0
1,1,1,2.69769,7.27754
2,2,2,5.3967,14.5622
0,0,0,0,0
2,2,2,5.40083,14.5845
2,2,2,5.40241,14.593
1,1,1,2.70279,7.30505
0,0,0,0,0
3,3,3,8.11279,21.9391
0,0,0,0,0
3,3,3,8.11939,21.9748
0,0,0,0,0
0,0,0,0,0
1,1,1,2.70946,7.34117
0,0,0,0,0
4,4,4,10.846,29.4092
0,0,0,0,0
0,0,0,0,0
1,1,1,2.71413,7.36651
2,2,2,5.43117,14.7488
0,0,0,0,0
1,1,1,2.71714,7.38283
0,0,0,0,0
1,1,1,2.71971,7.39685
1,1,1,2.72008,7.39885
2,2,2,5.44362,14.8165
1,1,1,2.72217,7.41019
0,0,0,0,0
1,1,1,2.72463,7.42363
2,2,2,5.45043,14.8536
1,1,1,2.72615,7.43187
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,2.73049,7.45559
0,0,0,0,0
1,1,1,2.73264,7.46733
0,0,0,0,0
1,1,1,2.73497,7.48004
2,2,2,5.47078,14.9647
0,0,0,0,0
2,2,2,5.47553,14.9907
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,2.74191,7.51807
1,1,1,2.7425,7.5213
3,3,3,8.23065,22.5812
0,0,0,0,0
2,2,2,5.49073,15.074
1,1,1,2.74689,7.54539
3,3,3,8.2425,22.6463
0,0,0,0,0
1,1,1,2.74956,7.56006
0,0,0,0,0
1,1,1,2.75169,7.57178
0,0,0,0,0
1,1,1,2.7532,7.58013
1,1,1,2.75454,7.58748
1,1,1,2.7556,7.59332
1,1,1,2.75677,7.59979
1,1,1,2.75795,7.60629
1,1,1,2.75829,7.60818
2,2,2,5.51921,15.2308
2,2,2,5.52109,15.2412
0,0,0,0,0
3,3,3,8.28819,22.898
1,1,1,2.76354,7.63715
0,0,0,0,0
1,1,1,2.76553,7.64814
0,0,0,0,0
1,1,1,2.76789,7.66122
3,3,3,8.30527,22.9925
0,0,0,0,0
1,1,1,2.77067,7.6766
1,1,1,2.77167,7.68216
0,0,0,0,0
2,2,2,5.5478,15.389
1,1,1,2.77417,7.69602
0,0,0,0,0
1,1,1,2.77676,7.71042
0,0,0,0,0
2,2,2,5.55753,15.4431
1,1,1,2.77946,7.72537
3,3,3,8.34107,23.1911
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,5.57046,15.515
0,0,0,0,0
1,1,1,2.78705,7.76763
0,0,0,0,0
0,0,0,0,0
3,3,3,8.37127,23.3594
0,0,0,0,0
2,2,2,5.58536,15.5981
0,0,0,0,0
2,2,2,5.58938,15.6206
1,1,1,2.79595,7.81736
1,1,1,2.79675,7.82181
4,4,4,11.1903,31.3056
0,0,0,0,0
1,1,1,2.79946,7.83699
2,2,2,5.60069,15.6839
2,2,2,5.60333,15.6986
0,0,0,0,0
1,1,1,2.80373,7.8609
2,2,2,5.60864,15.7284
0,0,0,0,0
3,3,3,8.41911,23.6271
0,0,0,0,0
2,2,2,5.61734,15.7773
2,2,2,5.61862,15.7844
0,0,0,0,0
0,0,0,0,0
2,2,2,5.62484,15.8194
1,1,1,2.81371,7.91695
1,1,1,2.81476,7.92289
1,1,1,2.81541,7.92653
2,2,2,5.63275,15.864
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,2.82071,7.95643
2,2,2,5.64231,15.9178
2,2,2,5.64483,15.932
0,0,0,0,0
1,1,1,2.82455,7.97809
1,1,1,2.82564,7.98423
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,2.83051,8.01179
1,1,1,2.83147,8.01721
0,0,0,0,0
1,1,1,2.83371,8.0299
1,1,1,2.83495,8.03693
0,0,0,0,0
0,0,0,0,0
3,3,3,8.5124,24.1537
0,0,0,0,0
1,1,1,2.83916,8.06085
1,1,1,2.84008,8.06604
1,1,1,2.84137,8.0734
3,3,3,8.52699,24.2365
0,0,0,0,0
1,1,1,2.84466,8.09212
1,1,1,2.84587,8.09896
0,0,0,0,0
2,2,2,5.69439,16.213
0,0,0,0,0
1,1,1,2.84915,8.11767
0,0,0,0,0
2,2,2,5.70282,16.2611
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,5.71595,16.3361
1,1,1,2.85805,8.16845
1,1,1,2.8591,8.17443
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,5.73286,16.4329
2,2,2,5.73519,16.4462
2,2,2,5.73781,16.4612
2,2,2,5.73979,16.4726
0,0,0,0,0
1,1,1,2.87124,8.24403
1,1,1,2.87217,8.24934
0,0,0,0,0
2,2,2,5.74963,16.5291
0,0,0,0,0
1,1,1,2.87611,8.27204
0,0,0,0,0
0,0,0,0,0
2,2,2,5.75882,16.582
0,0,0,0,0
1,1,1,2.88177,8.30457
1,1,1,2.8827,8.30998
1,1,1,2.8834,8.31402
1,1,1,2.88496,8.32299
0,0,0,0,0
0,0,0,0,0
1,1,1,2.88718,8.3358
0,0,0,0,0
0,0,0,0,0
1,1,1,2.89017,8.3531
1,1,1,2.89118,8.35893
0,0,0,0,0
1,1,1,2.89342,8.37189
1,1,1,2.8946,8.37872
1,1,1,2.89529,8.38271
1,1,1,2.89637,8.38897
1,1,1,2.89788,8.39772
1,1,1,2.89868,8.40235
2,2,2,5.79931,16.816
0,0,0,0,0
1,1,1,2.90189,8.42099
0,0,0,0,0
1,1,1,2.90377,8.43187
1,1,1,2.90493,8.43863
1,1,1,2.90583,8.44385
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,5.82844,16.9854
2,2,2,5.83065,16.9982
0,0,0,0,0
1,1,1,2.91766,8.51275
1,1,1,2.91813,8.51546
0,0,0,0,0
0,0,0,0,0
1,1,1,2.92199,8.53804
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
3,3,3,8.78497,25.7252
1,1,1,2.92946,8.58174
1,1,1,2.93078,8.58949
2,2,2,5.86383,17.1923
1,1,1,2.93235,8.59866
0,0,0,0,0
1,1,1,2.934,8.60837
1,1,1,2.93528,8.61586
0,0,0,0,0
1,1,1,2.93704,8.62618
1,1,1,2.93879,8.63648
1,1,1,2.9396,8.64124
0,0,0,0,0
2,2,2,5.8833,17.3066
1,1,1,2.9426,8.65888
2,2,2,5.88701,17.3284
1,1,1,2.94405,8.66744
0,0,0,0,0
0,0,0,0,0
1,1,1,2.94748,8.68761
2,2,2,5.89782,17.3922
1,1,1,2.94979,8.70128
1,1,1,2.95098,8.70828
1,1,1,2.95149,8.7113
1,1,1,2.9529,8.71959
1,1,1,2.95316,8.72113
1,1,1,2.95463,8.72984
2,2,2,5.91154,17.4732
0,0,0,0,0
1,1,1,2.95747,8.74662
0,0,0,0,0
0,0,0,0,0
1,1,1,2.96083,8.76651
0,0,0,0,0
3,3,3,8.88725,26.3277
1,1,1,2.96308,8.77982
0,0,0,0,0
0,0,0,0,0
1,1,1,2.96698,8.80299
0,0,0,0,0
0,0,0,0,0
1,1,1,2.96963,8.8187
1,1,1,2.97077,8.82546
0,0,0,0,0
1,1,1,2.97297,8.83853
0,0,0,0,0
1,1,1,2.9744,8.84705
2,2,2,5.95094,17.7068
1,1,1,2.97678,8.86123
4,4,4,11.91,35.4622
1,1,1,2.97875,8.87297
1,1,1,2.97994,8.88004
0,0,0,0,0
3,3,3,8.94445,26.6677
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,2.98541,8.91268
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,2.99032,8.94204
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,2.99525,8.97153
0,0,0,0,0
0,0,0,0,0
2,2,2,5.99672,17.9803
0,0,0,0,0
1,1,1,3.00093,9.00558
0,0,0,0,0
0,0,0,0,0
2,2,2,6.00643,18.0386
1,1,1,3.00467,9.02802
1,1,1,3.00543,9.03258
1,1,1,3.00636,9.03819
0,0,0,0,0
0,0,0,0,0
2,2,2,6.0188,18.113
1,1,1,3.0104,9.06253
1,1,1,3.01166,9.07012
1,1,1,3.0123,9.07396
1,1,1,3.01368,9.08229
1,1,1,3.01459,9.08778
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.01801,9.10841
0,0,0,0,0
0,0,0,0,0
1,1,1,3.02184,9.13151
0,0,0,0,0
1,1,1,3.02322,9.13984
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.02783,9.16778
0,0,0,0,0
1,1,1,3.02909,9.1754
0,0,0,0,0
1,1,1,3.03158,9.19046
1,1,1,3.03282,9.19799
1,1,1,3.03314,9.19994
0,0,0,0,0
0,0,0,0,0
1,1,1,3.03623,9.21871
2,2,2,6.07555,18.4561
0,0,0,0,0
2,2,2,6.07895,18.4768
0,0,0,0,0
1,1,1,3.04175,9.25227
0,0,0,0,0
0,0,0,0,0
1,1,1,3.04492,9.27156
1,1,1,3.04583,9.27706
2,2,2,6.09298,18.5622
0,0,0,0,0
0,0,0,0,0
1,1,1,3.04985,9.30158
1,1,1,3.05084,9.3076
1,1,1,3.0513,9.31044
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
3,3,3,9.1696,28.0272
0,0,0,0,0
0,0,0,0,0
2,2,2,6.11919,18.7222
2,2,2,6.12058,18.7307
1,1,1,3.0613,9.37154
1,1,1,3.06294,9.3816
0,0,0,0,0
1,1,1,3.06444,9.39082
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.0697,9.42307
0,0,0,0,0
0,0,0,0,0
1,1,1,3.07206,9.43757
1,1,1,3.07319,9.44447
0,0,0,0,0
1,1,1,3.07541,9.45815
1,1,1,3.07686,9.46707
0,0,0,0,0
2,2,2,6.15694,18.954
0,0,0,0,0
1,1,1,3.08057,9.48994
1,1,1,3.08171,9.49696
1,1,1,3.08299,9.50481
2,2,2,6.16704,19.0162
1,1,1,3.08412,9.51177
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.08886,9.54107
0,0,0,0,0
1,1,1,3.0907,9.55245
1,1,1,3.09129,9.55608
0,0,0,0,0
1,1,1,3.09359,9.57027
0,0,0,0,0
0,0,0,0,0
2,2,2,6.19364,19.1806
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.10201,9.62245
2,2,2,6.20707,19.2638
1,1,1,3.1042,9.63606
0,0,0,0,0
1,1,1,3.10629,9.64901
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,6.22858,19.3976
0,0,0,0,0
1,1,1,3.11604,9.70972
1,1,1,3.11729,9.7175
1,1,1,3.11862,9.72579
0,0,0,0,0
1,1,1,3.12059,9.73807
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.12537,9.76792
2,2,2,6.25315,19.5509
1,1,1,3.12732,9.78013
0,0,0,0,0
1,1,1,3.1295,9.79374
1,1,1,3.1306,9.80063
1,1,1,3.13153,9.80646
2,2,2,6.26553,19.6284
0,0,0,0,0
0,0,0,0,0
1,1,1,3.13511,9.8289
1,1,1,3.13632,9.83648
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.14014,9.86047
2,2,2,6.28307,19.7385
0,0,0,0,0
0,0,0,0,0
1,1,1,3.14476,9.88953
0,0,0,0,0
0,0,0,0,0
1,1,1,3.14757,9.90721
0,0,0,0,0
1,1,1,3.14984,9.92148
0,0,0,0,0
1,1,1,3.15154,9.93223
1,1,1,3.15238,9.93748
0,0,0,0,0
0,0,0,0,0
1,1,1,3.15575,9.95876
0,0,0,0,0
1,1,1,3.15768,9.97095
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,6.32288,19.9894
1,1,1,3.16247,10.0012
0,0,0,0,0
1,1,1,3.16465,10.015
1,1,1,3.16523,10.0187
0,0,0,0,0
2,2,2,6.3346,20.0636
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.17163,10.0592
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,6.35248,20.177
2,2,2,6.3549,20.1924
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,6.36503,20.2568
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,6.37472,20.3185
0,0,0,0,0
1,1,1,3.1896,10.1735
0,0,0,0,0
1,1,1,3.19131,10.1845
1,1,1,3.19274,10.1936
0,0,0,0,0
0,0,0,0,0
2,2,2,6.39049,20.4192
0,0,0,0,0
1,1,1,3.19778,10.2258
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,6.40467,20.5099
1,1,1,3.20389,10.2649
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,6.41541,20.5788
2,2,2,6.41737,20.5913
1,1,1,3.20973,10.3024
1,1,1,3.21046,10.307
0,0,0,0,0
1,1,1,3.21246,10.3199
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.21766,10.3533
1,1,1,3.21816,10.3566
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.22501,10.4007
1,1,1,3.22602,10.4072
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
3,3,3,9.69098,31.305
0,0,0,0,0
1,1,1,3.23219,10.4471
0,0,0,0,0
1,1,1,3.23493,10.4648
0,0,0,0,0
1,1,1,3.23653,10.4751
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.24277,10.5155
0,0,0,0,0
0,0,0,0,0
2,2,2,6.4917,21.0711
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.24992,10.562
0,0,0,0,0
0,0,0,0,0
1,1,1,3.25292,10.5815
1,1,1,3.25312,10.5828
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.25734,10.6103
0,0,0,0,0
1,1,1,3.25961,10.625
0,0,0,0,0
0,0,0,0,0
1,1,1,3.26267,10.645
0,0,0,0,0
2,2,2,6.52867,21.3118
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.26978,10.6915
1,1,1,3.27079,10.6981
1,1,1,3.27124,10.701
0,0,0,0,0
0,0,0,0,0
2,2,2,6.54908,21.4452
0,0,0,0,0
0,0,0,0,0
2,2,2,6.55414,21.4784
1,1,1,3.27896,10.7516
0,0,0,0,0
1,1,1,3.28039,10.7609
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.28441,10.7873
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,6.57694,21.628
0,0,0,0,0
0,0,0,0,0
1,1,1,3.29189,10.8365
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,6.59683,21.7591
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.30558,10.9269
1,1,1,3.30653,10.9332
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.31271,10.9741
0,0,0,0,0
1,1,1,3.31426,10.9843
1,1,1,3.31573,10.994
1,1,1,3.31611,10.9966
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.32488,11.0548
2,2,2,6.65068,22.1157
0,0,0,0,0
0,0,0,0,0
3,3,3,9.98487,33.2326
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.33286,11.1079
0,0,0,0,0
0,0,0,0,0
1,1,1,3.33548,11.1254
1,1,1,3.33651,11.1323
2,2,2,6.67557,22.2816
2,2,2,6.67699,22.2911
0,0,0,0,0
1,1,1,3.34045,11.1586
0,0,0,0,0
1,1,1,3.34251,11.1724
1,1,1,3.34386,11.1814
0,0,0,0,0
1,1,1,3.34539,11.1916
0,0,0,0,0
0,0,0,0,0
2,2,2,6.69737,22.4274
0,0,0,0,0
4,4,4,13.4024,44.9059
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,6.70915,22.5063
0,0,0,0,0
1,1,1,3.35645,11.2657
0,0,0,0,0
1,1,1,3.35822,11.2777
1,1,1,3.35979,11.2882
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.36989,11.3561
2,2,2,6.74117,22.7217
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.37993,11.4239
0,0,0,0,0
0,0,0,0,0
1,1,1,3.38215,11.4389
1,1,1,3.38387,11.4506
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.38747,11.475
0,0,0,0,0
3,3,3,10.1691,34.4699
0,0,0,0,0
1,1,1,3.3915,11.5023
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.40192,11.5731
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,6.81688,23.235
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.4145,11.6588
1,1,1,3.41595,11.6687
0,0,0,0,0
1,1,1,3.41726,11.6777
1,1,1,3.41818,11.684
0,0,0,0,0
1,1,1,3.42054,11.7001
4,4,4,13.686,46.8269
1,1,1,3.42213,11.711
0,0,0,0,0
0,0,0,0,0
1,1,1,3.42592,11.7369
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.43161,11.776
1,1,1,3.43224,11.7803
1,1,1,3.43366,11.79
1,1,1,3.43495,11.7989
0,0,0,0,0
1,1,1,3.43664,11.8105
0,0,0,0,0
0,0,0,0,0
1,1,1,3.43969,11.8314
1,1,1,3.4402,11.835
1,1,1,3.44101,11.8405
0,0,0,0,0
0,0,0,0,0
2,2,2,6.88948,23.7325
0,0,0,0,0
1,1,1,3.4467,11.8797
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.45189,11.9156
2,2,2,6.90518,23.8408
2,2,2,6.90689,23.8525
0,0,0,0,0
0,0,0,0,0
1,1,1,3.45641,11.9468
0,0,0,0,0
1,1,1,3.45831,11.9599
1,1,1,3.45938,11.9673
1,1,1,3.46093,11.978
0,0,0,0,0
1,1,1,3.46206,11.9858
0,0,0,0,0
1,1,1,3.4645,12.0028
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,6.93679,24.0595
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.47219,12.0561
1,1,1,3.47345,12.0649
0,0,0,0,0
0,0,0,0,0
1,1,1,3.47669,12.0874
0,0,0,0,0
1,1,1,3.47812,12.0974
0,0,0,0,0
0,0,0,0,0
3,3,3,10.444,36.3591
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.48542,12.1482
1,1,1,3.48639,12.1549
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.49339,12.2037
0,0,0,0,0
1,1,1,3.49595,12.2217
0,0,0,0,0
0,0,0,0,0
1,1,1,3.49829,12.238
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.50649,12.2955
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.51022,12.3216
0,0,0,0,0
1,1,1,3.512,12.3342
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.51649,12.3657
0,0,0,0,0
0,0,0,0,0
1,1,1,3.519,12.3834
1,1,1,3.52078,12.3959
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.52662,12.437
0,0,0,0,0
1,1,1,3.52807,12.4473
2,2,2,7.05952,24.9184
0,0,0,0,0
1,1,1,3.53175,12.4732
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.53616,12.5044
0,0,0,0,0
1,1,1,3.53858,12.5215
1,1,1,3.53971,12.5296
1,1,1,3.5407,12.5366
0,0,0,0,0
1,1,1,3.5428,12.5515
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.5474,12.584
0,0,0,0,0
1,1,1,3.54996,12.6022
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.55571,12.6431
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.56204,12.6882
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.56796,12.7304
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.57179,12.7577
0,0,0,0,0
0,0,0,0,0
1,1,1,3.57411,12.7743
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.57985,12.8154
0,0,0,0,0
0,0,0,0,0
1,1,1,3.58219,12.8321
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.58657,12.8635
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.59939,12.9556
0,0,0,0,0
0,0,0,0,0
1,1,1,3.60209,12.9751
0,0,0,0,0
1,1,1,3.60409,12.9895
1,1,1,3.60554,12.9999
1,1,1,3.60629,13.0053
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.61136,13.0419
1,1,1,3.61236,13.0491
1,1,1,3.61334,13.0562
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.61796,13.0896
2,2,2,7.23716,26.1882
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.62288,13.1252
0,0,0,0,0
0,0,0,0,0
1,1,1,3.62534,13.1431
0,0,0,0,0
1,1,1,3.62757,13.1593
1,1,1,3.62877,13.168
0,0,0,0,0
0,0,0,0,0
2,2,2,7.26286,26.3745
0,0,0,0,0
0,0,0,0,0
2,2,2,7.26948,26.4227
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.64293,13.2709
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.65,13.3225
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.65628,13.3684
0,0,0,0,0
1,1,1,3.65834,13.3834
1,1,1,3.65942,13.3914
0,0,0,0,0
0,0,0,0,0
2,2,2,7.32482,26.8265
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.6797,13.5402
0,0,0,0,0
1,1,1,3.68149,13.5533
0,0,0,0,0
1,1,1,3.68366,13.5693
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.68782,13.6
0,0,0,0,0
1,1,1,3.68914,13.6097
0,0,0,0,0
1,1,1,3.6916,13.6279
0,0,0,0,0
0,0,0,0,0
1,1,1,3.69414,13.6467
0,0,0,0,0
1,1,1,3.69674,13.6659
1,1,1,3.69717,13.6691
0,0,0,0,0
1,1,1,3.69963,13.6873
0,0,0,0,0
1,1,1,3.70173,13.7028
1,1,1,3.70265,13.7096
0,0,0,0,0
0,0,0,0,0
1,1,1,3.70566,13.7319
0,0,0,0,0
0,0,0,0,0
1,1,1,3.70888,13.7558
2,2,2,7.41934,27.5233
0,0,0,0,0
1,1,1,3.71182,13.7776
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.72299,13.8607
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.73557,13.9545
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.73991,13.9869
1,1,1,3.74003,13.9878
0,0,0,0,0
1,1,1,3.74252,14.0065
0,0,0,0,0
1,1,1,3.74428,14.0196
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,3.75811,14.1234
0,0,0,0,0
1,1,1,3.76074,14.1431
